,0,1,2,3,4
2925,46.250000000074806,46.260000000074825,46.270000000074845,46.280000000074835,46.290000000074826
2926,46.300000000074846,46.310000000074865,46.320000000074856,46.33000000007485,46.340000000074866
2927,46.350000000074886,46.360000000074876,46.37000000007487,46.38000000007489,46.390000000074906
2928,46.4000000000749,46.41000000007489,46.42000000007491,46.430000000074926,46.44000000007492
2929,46.45000000007491,46.46000000007493,46.47000000007495,46.48000000007494,46.49000000007493
2930,46.50000000007495,46.51000000007497,46.52000000007496,46.53000000007495,46.54000000007497
2931,46.55000000007499,46.56000000007498,46.57000000007497,46.58000000007499,46.59000000007501
2932,46.600000000075,46.61000000007499,46.62000000007501,46.63000000007503,46.64000000007502
2933,46.65000000007501,46.66000000007503,46.67000000007505,46.68000000007504,46.69000000007503
2934,46.70000000007505,46.71000000007507,46.72000000007506,46.73000000007505,46.74000000007507
2935,46.75000000007509,46.76000000007508,46.77000000007507,46.78000000007509,46.79000000007511
2936,46.8000000000751,46.81000000007509,46.82000000007511,46.83000000007513,46.84000000007512
2937,46.85000000007511,46.86000000007513,46.87000000007515,46.88000000007514,46.89000000007513
2938,46.90000000007515,46.91000000007517,46.92000000007516,46.930000000075154,46.94000000007517
2939,46.95000000007519,46.96000000007518,46.970000000075174,46.980000000075194,46.99000000007521
2940,47.000000000075204,47.010000000075195,47.020000000075214,47.03000000007523,47.040000000075224
2941,47.050000000075215,47.060000000075235,47.070000000075254,47.080000000075245,47.090000000075236
2942,47.100000000075255,47.110000000075274,47.120000000075265,47.130000000075256,47.140000000075275
2943,47.150000000075295,47.160000000075286,47.17000000007528,47.180000000075296,47.190000000075315
2944,47.200000000075306,47.2100000000753,47.220000000075316,47.230000000075336,47.24000000007533
2945,47.25000000007532,47.26000000007534,47.270000000075356,47.28000000007535,47.29000000007534
2946,47.30000000007536,47.31000000007538,47.32000000007537,47.33000000007536,47.34000000007538
2947,47.3500000000754,47.36000000007539,47.37000000007538,47.3800000000754,47.39000000007542
2948,47.40000000007541,47.4100000000754,47.42000000007542,47.43000000007544,47.44000000007543
2949,47.45000000007542,47.46000000007544,47.47000000007546,47.48000000007545,47.49000000007544
2950,47.50000000007546,47.51000000007548,47.52000000007547,47.53000000007546,47.54000000007548
2951,47.5500000000755,47.56000000007549,47.57000000007548,47.5800000000755,47.59000000007552
2952,47.60000000007551,47.6100000000755,47.62000000007552,47.63000000007554,47.64000000007553
2953,47.65000000007552,47.66000000007554,47.67000000007556,47.68000000007555,47.69000000007554
2954,47.70000000007556,47.71000000007558,47.72000000007557,47.73000000007556,47.74000000007558
2955,47.7500000000756,47.76000000007559,47.770000000075584,47.7800000000756,47.79000000007562
2956,47.80000000007561,47.810000000075604,47.82000000007562,47.83000000007564,47.840000000075634
2957,47.850000000075624,47.860000000075644,47.87000000007566,47.880000000075654,47.890000000075645
2958,47.900000000075664,47.910000000075684,47.920000000075675,47.930000000075665,47.940000000075685
2959,47.950000000075704,47.960000000075695,47.970000000075686,47.980000000075705,47.990000000075725
2960,48.000000000075715,48.010000000075706,48.020000000075726,48.030000000075745,48.040000000075736
2961,48.05000000007573,48.060000000075746,48.070000000075765,48.080000000075756,48.09000000007575
2962,48.10000000007577,48.110000000075786,48.12000000007578,48.13000000007577,48.14000000007579
2963,48.150000000075806,48.1600000000758,48.17000000007579,48.18000000007581,48.19000000007583
2964,48.20000000007582,48.21000000007581,48.22000000007583,48.23000000007585,48.24000000007584
2965,48.25000000007583,48.26000000007585,48.27000000007587,48.28000000007586,48.29000000007585
2966,48.30000000007587,48.31000000007589,48.32000000007588,48.33000000007587,48.34000000007589
2967,48.35000000007591,48.3600000000759,48.37000000007589,48.38000000007591,48.39000000007593
2968,48.40000000007592,48.41000000007591,48.42000000007593,48.43000000007595,48.44000000007594
2969,48.45000000007593,48.46000000007595,48.47000000007597,48.48000000007596,48.49000000007595
2970,48.50000000007597,48.51000000007599,48.52000000007598,48.53000000007597,48.54000000007599
2971,48.55000000007601,48.560000000076,48.57000000007599,48.58000000007601,48.59000000007603
2972,48.60000000007602,48.61000000007601,48.62000000007603,48.63000000007605,48.64000000007604
2973,48.650000000076034,48.66000000007605,48.67000000007607,48.68000000007606,48.690000000076054
2974,48.70000000007607,48.71000000007609,48.720000000076084,48.730000000076075,48.740000000076094
2975,48.75000000007611,48.760000000076104,48.770000000076095,48.780000000076114,48.790000000076134
2976,48.800000000076125,48.810000000076116,48.820000000076135,48.830000000076154,48.840000000076145
2977,48.850000000076136,48.860000000076155,48.870000000076175,48.880000000076166,48.89000000007616
2978,48.900000000076176,48.910000000076195,48.920000000076186,48.93000000007618,48.940000000076196
2979,48.950000000076216,48.96000000007621,48.9700000000762,48.98000000007622,48.990000000076236
2980,49.00000000007623,49.01000000007622,49.02000000007624,49.03000000007626,49.04000000007625
2981,49.05000000007624,49.06000000007626,49.07000000007628,49.08000000007627,49.09000000007626
2982,49.10000000007628,49.1100000000763,49.12000000007629,49.13000000007628,49.1400000000763
2983,49.15000000007632,49.16000000007631,49.1700000000763,49.18000000007632,49.19000000007634
2984,49.20000000007633,49.21000000007632,49.22000000007634,49.23000000007636,49.24000000007635
2985,49.25000000007634,49.26000000007636,49.27000000007638,49.28000000007637,49.29000000007636
2986,49.30000000007638,49.3100000000764,49.32000000007639,49.33000000007638,49.3400000000764
2987,49.35000000007642,49.36000000007641,49.3700000000764,49.38000000007642,49.39000000007644
2988,49.40000000007643,49.41000000007642,49.42000000007644,49.43000000007646,49.44000000007645
2989,49.45000000007644,49.46000000007646,49.47000000007648,49.48000000007647,49.49000000007646
2990,49.50000000007648,49.5100000000765,49.52000000007649,49.530000000076484,49.5400000000765
2991,49.55000000007652,49.56000000007651,49.570000000076504,49.580000000076524,49.59000000007654
2992,49.600000000076534,49.610000000076525,49.620000000076544,49.63000000007656,49.640000000076554
2993,49.650000000076545,49.660000000076565,49.670000000076584,49.680000000076575,49.690000000076566
2994,49.700000000076585,49.710000000076604,49.720000000076595,49.730000000076586,49.740000000076606
2995,49.750000000076625,49.760000000076616,49.77000000007661,49.780000000076626,49.790000000076645
2996,49.800000000076636,49.81000000007663,49.82000000007665,49.830000000076666,49.84000000007666
2997,49.85000000007665,49.86000000007667,49.870000000076686,49.88000000007668,49.89000000007667
2998,49.90000000007669,49.91000000007671,49.9200000000767,49.93000000007669,49.94000000007671
2999,49.95000000007673,49.96000000007672,49.97000000007671,49.98000000007673,49.99000000007675
3000,50.00000000007674,50.01000000007673,50.02000000007675,50.03000000007677,50.04000000007676
3001,50.05000000007675,50.06000000007677,50.07000000007679,50.08000000007678,50.09000000007677
3002,50.10000000007679,50.11000000007681,50.1200000000768,50.13000000007679,50.14000000007681
3003,50.15000000007683,50.16000000007682,50.17000000007681,50.18000000007683,50.19000000007685
3004,50.20000000007684,50.21000000007683,50.22000000007685,50.23000000007687,50.24000000007686
3005,50.25000000007685,50.26000000007687,50.27000000007689,50.28000000007688,50.29000000007687
3006,50.30000000007689,50.31000000007691,50.3200000000769,50.33000000007689,50.34000000007691
3007,50.35000000007693,50.36000000007692,50.370000000076914,50.38000000007693,50.39000000007695
3008,50.40000000007694,50.410000000076934,50.42000000007695,50.43000000007697,50.440000000076964
3009,50.450000000076955,50.460000000076974,50.47000000007699,50.480000000076984,50.490000000076975
3010,50.500000000076994,50.510000000077014,50.520000000077005,50.530000000076996,50.540000000077015
3011,50.550000000077034,50.560000000077025,50.570000000077016,50.580000000077035,50.590000000077055
3012,50.600000000077046,50.61000000007704,50.620000000077056,50.630000000077075,50.640000000077066
3013,50.65000000007706,50.660000000077076,50.670000000077096,50.68000000007709,50.69000000007708
3014,50.7000000000771,50.710000000077116,50.72000000007711,50.7300000000771,50.74000000007712
3015,50.75000000007714,50.76000000007713,50.77000000007712,50.78000000007714,50.79000000007716
3016,50.80000000007715,50.81000000007714,50.82000000007716,50.83000000007718,50.84000000007717
3017,50.85000000007716,50.86000000007718,50.8700000000772,50.88000000007719,50.89000000007718
3018,50.9000000000772,50.91000000007722,50.92000000007721,50.9300000000772,50.94000000007722
3019,50.95000000007724,50.96000000007723,50.97000000007722,50.98000000007724,50.99000000007726
3020,51.00000000007725,51.01000000007724,51.02000000007726,51.03000000007728,51.04000000007727
3021,51.05000000007726,51.06000000007728,51.0700000000773,51.08000000007729,51.09000000007728
3022,51.1000000000773,51.11000000007732,51.12000000007731,51.1300000000773,51.14000000007732
3023,51.15000000007734,51.16000000007733,51.17000000007732,51.18000000007734,51.19000000007736
3024,51.20000000007735,51.21000000007734,51.22000000007736,51.23000000007738,51.24000000007737
3025,51.250000000077364,51.26000000007738,51.2700000000774,51.28000000007739,51.290000000077384
3026,51.300000000077404,51.31000000007742,51.320000000077414,51.330000000077405,51.340000000077424
3027,51.35000000007744,51.360000000077434,51.370000000077425,51.380000000077445,51.390000000077464
3028,51.400000000077455,51.410000000077446,51.420000000077465,51.430000000077484,51.440000000077475
3029,51.450000000077466,51.460000000077486,51.470000000077505,51.480000000077496,51.49000000007749
3030,51.500000000077506,51.510000000077525,51.520000000077516,51.53000000007751,51.54000000007753
3031,51.550000000077546,51.56000000007754,51.57000000007753,51.58000000007755,51.590000000077566
3032,51.60000000007756,51.61000000007755,51.62000000007757,51.63000000007759,51.64000000007758
3033,51.65000000007757,51.66000000007759,51.67000000007761,51.6800000000776,51.69000000007759
3034,51.70000000007761,51.71000000007763,51.72000000007762,51.73000000007761,51.74000000007763
3035,51.75000000007765,51.76000000007764,51.77000000007763,51.78000000007765,51.79000000007767
3036,51.80000000007766,51.81000000007765,51.82000000007767,51.83000000007769,51.84000000007768
3037,51.85000000007767,51.86000000007769,51.87000000007771,51.8800000000777,51.89000000007769
3038,51.90000000007771,51.91000000007773,51.92000000007772,51.93000000007771,51.94000000007773
3039,51.95000000007775,51.96000000007774,51.97000000007773,51.98000000007775,51.99000000007777
3040,52.00000000007776,52.01000000007775,52.02000000007777,52.03000000007779,52.04000000007778
3041,52.05000000007777,52.06000000007779,52.07000000007781,52.0800000000778,52.090000000077794
3042,52.10000000007781,52.11000000007783,52.12000000007782,52.130000000077814,52.14000000007783
3043,52.15000000007785,52.160000000077844,52.170000000077835,52.180000000077854,52.19000000007787
3044,52.200000000077864,52.210000000077855,52.220000000077874,52.230000000077894,52.240000000077885
3045,52.250000000077875,52.260000000077895,52.270000000077914,52.280000000077905,52.290000000077896
3046,52.300000000077915,52.310000000077935,52.320000000077926,52.330000000077916,52.340000000077936
3047,52.350000000077955,52.360000000077946,52.37000000007794,52.380000000077956,52.390000000077976
3048,52.400000000077966,52.41000000007796,52.42000000007798,52.430000000077996,52.44000000007799
3049,52.45000000007798,52.460000000078,52.47000000007802,52.48000000007801,52.490000000078
3050,52.50000000007802,52.51000000007804,52.52000000007803,52.53000000007802,52.54000000007804
3051,52.55000000007806,52.56000000007805,52.57000000007804,52.58000000007806,52.59000000007808
3052,52.60000000007807,52.61000000007806,52.62000000007808,52.6300000000781,52.64000000007809
3053,52.65000000007808,52.6600000000781,52.67000000007812,52.68000000007811,52.6900000000781
3054,52.70000000007812,52.71000000007814,52.72000000007813,52.73000000007812,52.74000000007814
3055,52.75000000007816,52.76000000007815,52.77000000007814,52.78000000007816,52.79000000007818
3056,52.80000000007817,52.81000000007816,52.82000000007818,52.8300000000782,52.84000000007819
3057,52.85000000007818,52.8600000000782,52.87000000007822,52.88000000007821,52.8900000000782
3058,52.90000000007822,52.91000000007824,52.92000000007823,52.93000000007822,52.94000000007824
3059,52.95000000007826,52.96000000007825,52.970000000078244,52.98000000007826,52.99000000007828
3060,53.00000000007827,53.010000000078264,53.020000000078284,53.0300000000783,53.040000000078294
3061,53.050000000078285,53.060000000078304,53.07000000007832,53.080000000078314,53.090000000078305
3062,53.100000000078325,53.110000000078344,53.120000000078335,53.130000000078326,53.140000000078345
3063,53.150000000078364,53.160000000078355,53.170000000078346,53.180000000078365,53.190000000078385
3064,53.200000000078376,53.21000000007837,53.220000000078386,53.230000000078405,53.240000000078396
3065,53.25000000007839,53.260000000078406,53.270000000078426,53.28000000007842,53.29000000007841
3066,53.30000000007843,53.310000000078446,53.32000000007844,53.33000000007843,53.34000000007845
3067,53.35000000007847,53.36000000007846,53.37000000007845,53.38000000007847,53.39000000007849
3068,53.40000000007848,53.41000000007847,53.42000000007849,53.43000000007851,53.4400000000785
3069,53.45000000007849,53.46000000007851,53.47000000007853,53.48000000007852,53.49000000007851
3070,53.50000000007853,53.51000000007855,53.52000000007854,53.53000000007853,53.54000000007855
3071,53.55000000007857,53.56000000007856,53.57000000007855,53.58000000007857,53.59000000007859
3072,53.60000000007858,53.61000000007857,53.62000000007859,53.63000000007861,53.6400000000786
3073,53.65000000007859,53.66000000007861,53.67000000007863,53.68000000007862,53.69000000007861
3074,53.70000000007863,53.71000000007865,53.72000000007864,53.73000000007863,53.74000000007865
3075,53.75000000007867,53.76000000007866,53.77000000007865,53.78000000007867,53.79000000007869
3076,53.80000000007868,53.810000000078674,53.82000000007869,53.83000000007871,53.8400000000787
3077,53.850000000078694,53.86000000007871,53.87000000007873,53.880000000078724,53.890000000078714
3078,53.900000000078734,53.91000000007875,53.920000000078744,53.930000000078735,53.940000000078754
3079,53.950000000078774,53.960000000078765,53.970000000078755,53.980000000078775,53.990000000078794
3080,54.000000000078785,54.010000000078776,54.020000000078795,54.030000000078815,54.040000000078805
3081,54.050000000078796,54.060000000078816,54.070000000078835,54.080000000078826,54.09000000007882
3082,54.100000000078836,54.110000000078855,54.120000000078846,54.13000000007884,54.14000000007886
3083,54.150000000078876,54.16000000007887,54.17000000007886,54.18000000007888,54.190000000078896
3084,54.20000000007889,54.21000000007888,54.2200000000789,54.23000000007892,54.24000000007891
3085,54.2500000000789,54.26000000007892,54.27000000007894,54.28000000007893,54.29000000007892
3086,54.30000000007894,54.31000000007896,54.32000000007895,54.33000000007894,54.34000000007896
3087,54.35000000007898,54.36000000007897,54.37000000007896,54.38000000007898,54.390000000079
3088,54.40000000007899,54.41000000007898,54.420000000079,54.43000000007902,54.44000000007901
3089,54.450000000079,54.46000000007902,54.47000000007904,54.48000000007903,54.49000000007902
3090,54.50000000007904,54.51000000007906,54.52000000007905,54.53000000007904,54.54000000007906
3091,54.55000000007908,54.56000000007907,54.57000000007906,54.58000000007908,54.5900000000791
3092,54.60000000007909,54.61000000007908,54.6200000000791,54.63000000007912,54.64000000007911
3093,54.6500000000791,54.66000000007912,54.67000000007914,54.68000000007913,54.690000000079124
3094,54.70000000007914,54.71000000007916,54.72000000007915,54.730000000079144,54.740000000079164
3095,54.75000000007918,54.760000000079174,54.770000000079165,54.780000000079184,54.7900000000792
3096,54.800000000079194,54.810000000079185,54.820000000079204,54.830000000079224,54.840000000079215
3097,54.850000000079206,54.860000000079225,54.870000000079244,54.880000000079235,54.890000000079226
3098,54.900000000079245,54.910000000079265,54.920000000079256,54.93000000007925,54.940000000079266
3099,54.950000000079285,54.960000000079276,54.97000000007927,54.980000000079286,54.990000000079306
3100,55.0000000000793,55.01000000007929,55.02000000007931,55.030000000079326,55.04000000007932
3101,55.05000000007931,55.06000000007933,55.07000000007935,55.08000000007934,55.09000000007933
3102,55.10000000007935,55.11000000007937,55.12000000007936,55.13000000007935,55.14000000007937
3103,55.15000000007939,55.16000000007938,55.17000000007937,55.18000000007939,55.19000000007941
3104,55.2000000000794,55.21000000007939,55.22000000007941,55.23000000007943,55.24000000007942
3105,55.25000000007941,55.26000000007943,55.27000000007945,55.28000000007944,55.29000000007943
3106,55.30000000007945,55.31000000007947,55.32000000007946,55.33000000007945,55.34000000007947
3107,55.35000000007949,55.36000000007948,55.37000000007947,55.38000000007949,55.39000000007951
3108,55.4000000000795,55.41000000007949,55.42000000007951,55.43000000007953,55.44000000007952
3109,55.45000000007951,55.46000000007953,55.47000000007955,55.48000000007954,55.49000000007953
3110,55.50000000007955,55.51000000007957,55.52000000007956,55.53000000007955,55.54000000007957
3111,55.55000000007959,55.56000000007958,55.570000000079574,55.58000000007959,55.59000000007961
3112,55.6000000000796,55.610000000079594,55.620000000079614,55.63000000007963,55.640000000079624
3113,55.650000000079615,55.660000000079634,55.67000000007965,55.680000000079644,55.690000000079635
3114,55.700000000079655,55.710000000079674,55.720000000079665,55.730000000079656,55.740000000079675
3115,55.750000000079694,55.760000000079685,55.770000000079676,55.780000000079696,55.790000000079715
3116,55.800000000079706,55.8100000000797,55.820000000079716,55.830000000079735,55.840000000079726
3117,55.85000000007972,55.86000000007974,55.870000000079756,55.88000000007975,55.89000000007974
3118,55.90000000007976,55.910000000079776,55.92000000007977,55.93000000007976,55.94000000007978
3119,55.9500000000798,55.96000000007979,55.97000000007978,55.9800000000798,55.99000000007982
3120,56.00000000007981,56.0100000000798,56.02000000007982,56.03000000007984,56.04000000007983
3121,56.05000000007982,56.06000000007984,56.07000000007986,56.08000000007985,56.09000000007984
3122,56.10000000007986,56.11000000007988,56.12000000007987,56.13000000007986,56.14000000007988
3123,56.1500000000799,56.16000000007989,56.17000000007988,56.1800000000799,56.19000000007992
3124,56.20000000007991,56.2100000000799,56.22000000007992,56.23000000007994,56.24000000007993
3125,56.25000000007992,56.26000000007994,56.27000000007996,56.28000000007995,56.29000000007994
3126,56.30000000007996,56.31000000007998,56.32000000007997,56.33000000007996,56.34000000007998
3127,56.35000000008,56.36000000007999,56.37000000007998,56.38000000008,56.39000000008002
3128,56.40000000008001,56.410000000080004,56.42000000008002,56.43000000008004,56.44000000008003
3129,56.450000000080024,56.46000000008004,56.47000000008006,56.480000000080054,56.490000000080045
3130,56.500000000080064,56.51000000008008,56.520000000080074,56.530000000080065,56.540000000080084
3131,56.550000000080104,56.560000000080095,56.570000000080086,56.580000000080105,56.590000000080124
3132,56.600000000080115,56.610000000080106,56.620000000080125,56.630000000080145,56.640000000080136
3133,56.65000000008013,56.660000000080146,56.670000000080165,56.680000000080156,56.69000000008015
3134,56.700000000080166,56.710000000080186,56.72000000008018,56.73000000008017,56.74000000008019
3135,56.750000000080206,56.7600000000802,56.77000000008019,56.78000000008021,56.79000000008023
3136,56.80000000008022,56.81000000008021,56.82000000008023,56.83000000008025,56.84000000008024
3137,56.85000000008023,56.86000000008025,56.87000000008027,56.88000000008026,56.89000000008025
3138,56.90000000008027,56.91000000008029,56.92000000008028,56.93000000008027,56.94000000008029
3139,56.95000000008031,56.9600000000803,56.97000000008029,56.98000000008031,56.99000000008033
3140,57.00000000008032,57.01000000008031,57.02000000008033,57.03000000008035,57.04000000008034
3141,57.05000000008033,57.06000000008035,57.07000000008037,57.08000000008036,57.09000000008035
3142,57.10000000008037,57.11000000008039,57.12000000008038,57.13000000008037,57.14000000008039
3143,57.15000000008041,57.1600000000804,57.17000000008039,57.18000000008041,57.19000000008043
3144,57.20000000008042,57.21000000008041,57.22000000008043,57.23000000008045,57.24000000008044
3145,57.25000000008043,57.26000000008045,57.27000000008047,57.28000000008046,57.290000000080454
3146,57.30000000008047,57.31000000008049,57.32000000008048,57.330000000080474,57.340000000080494
3147,57.35000000008051,57.360000000080504,57.370000000080495,57.380000000080514,57.39000000008053
3148,57.400000000080524,57.410000000080515,57.420000000080535,57.430000000080554,57.440000000080545
3149,57.450000000080536,57.460000000080555,57.470000000080574,57.480000000080565,57.490000000080556
3150,57.500000000080576,57.510000000080595,57.520000000080586,57.53000000008058,57.540000000080596
3151,57.550000000080615,57.560000000080606,57.5700000000806,57.58000000008062,57.590000000080636
3152,57.60000000008063,57.61000000008062,57.62000000008064,57.630000000080656,57.64000000008065
3153,57.65000000008064,57.66000000008066,57.67000000008068,57.68000000008067,57.69000000008066
3154,57.70000000008068,57.7100000000807,57.72000000008069,57.73000000008068,57.7400000000807
3155,57.75000000008072,57.76000000008071,57.7700000000807,57.78000000008072,57.79000000008074
3156,57.80000000008073,57.81000000008072,57.82000000008074,57.83000000008076,57.84000000008075
3157,57.85000000008074,57.86000000008076,57.87000000008078,57.88000000008077,57.89000000008076
3158,57.90000000008078,57.9100000000808,57.92000000008079,57.93000000008078,57.9400000000808
3159,57.95000000008082,57.96000000008081,57.9700000000808,57.98000000008082,57.99000000008084
3160,58.00000000008083,58.01000000008082,58.02000000008084,58.03000000008086,58.04000000008085
3161,58.05000000008084,58.06000000008086,58.07000000008088,58.08000000008087,58.09000000008086
3162,58.10000000008088,58.1100000000809,58.12000000008089,58.130000000080884,58.1400000000809
3163,58.15000000008092,58.16000000008091,58.170000000080904,58.18000000008092,58.19000000008094
3164,58.200000000080934,58.210000000080925,58.220000000080944,58.23000000008096,58.240000000080954
3165,58.250000000080945,58.260000000080964,58.270000000080984,58.280000000080975,58.290000000080965
3166,58.300000000080985,58.310000000081004,58.320000000080995,58.330000000080986,58.340000000081005
3167,58.350000000081025,58.360000000081016,58.370000000081006,58.380000000081026,58.390000000081045
3168,58.400000000081036,58.41000000008103,58.420000000081046,58.430000000081066,58.440000000081056
3169,58.45000000008105,58.46000000008107,58.470000000081086,58.48000000008108,58.49000000008107
3170,58.50000000008109,58.51000000008111,58.5200000000811,58.53000000008109,58.54000000008111
3171,58.55000000008113,58.56000000008112,58.57000000008111,58.58000000008113,58.59000000008115
3172,58.60000000008114,58.61000000008113,58.62000000008115,58.63000000008117,58.64000000008116
3173,58.65000000008115,58.66000000008117,58.67000000008119,58.68000000008118,58.69000000008117
3174,58.70000000008119,58.71000000008121,58.7200000000812,58.73000000008119,58.74000000008121
3175,58.75000000008123,58.76000000008122,58.77000000008121,58.78000000008123,58.79000000008125
3176,58.80000000008124,58.81000000008123,58.82000000008125,58.83000000008127,58.84000000008126
3177,58.85000000008125,58.86000000008127,58.87000000008129,58.88000000008128,58.89000000008127
3178,58.90000000008129,58.91000000008131,58.9200000000813,58.93000000008129,58.94000000008131
3179,58.95000000008133,58.96000000008132,58.97000000008131,58.98000000008133,58.99000000008135
3180,59.00000000008134,59.010000000081334,59.02000000008135,59.03000000008137,59.04000000008136
3181,59.050000000081354,59.060000000081374,59.07000000008139,59.080000000081384,59.090000000081375
3182,59.100000000081394,59.11000000008141,59.120000000081404,59.130000000081395,59.140000000081415
3183,59.150000000081434,59.160000000081425,59.170000000081416,59.180000000081435,59.190000000081454
3184,59.200000000081445,59.210000000081436,59.220000000081455,59.230000000081475,59.240000000081466
3185,59.25000000008146,59.260000000081476,59.270000000081495,59.280000000081486,59.29000000008148
3186,59.300000000081496,59.310000000081516,59.32000000008151,59.3300000000815,59.34000000008152
3187,59.350000000081536,59.36000000008153,59.37000000008152,59.38000000008154,59.39000000008156
3188,59.40000000008155,59.41000000008154,59.42000000008156,59.43000000008158,59.44000000008157
3189,59.45000000008156,59.46000000008158,59.4700000000816,59.48000000008159,59.49000000008158
3190,59.5000000000816,59.51000000008162,59.52000000008161,59.5300000000816,59.54000000008162
3191,59.55000000008164,59.56000000008163,59.57000000008162,59.58000000008164,59.59000000008166
3192,59.60000000008165,59.61000000008164,59.62000000008166,59.63000000008168,59.64000000008167
3193,59.65000000008166,59.66000000008168,59.6700000000817,59.68000000008169,59.69000000008168
3194,59.7000000000817,59.71000000008172,59.72000000008171,59.7300000000817,59.74000000008172
3195,59.75000000008174,59.76000000008173,59.77000000008172,59.78000000008174,59.79000000008176
3196,59.80000000008175,59.81000000008174,59.82000000008176,59.83000000008178,59.84000000008177
3197,59.850000000081764,59.86000000008178,59.8700000000818,59.88000000008179,59.890000000081784
3198,59.9000000000818,59.91000000008182,59.920000000081814,59.930000000081805,59.940000000081824
3199,59.95000000008184,59.960000000081834,59.970000000081825,59.980000000081844,59.990000000081864
3200,60.000000000081855,60.010000000081845,60.020000000081865,60.030000000081884,60.040000000081875
3201,60.050000000081866,60.060000000081885,60.070000000081905,60.080000000081895,60.090000000081886
3202,60.100000000081906,60.110000000081925,60.120000000081916,60.13000000008191,60.140000000081926
3203,60.150000000081945,60.160000000081936,60.17000000008193,60.18000000008195,60.190000000081966
3204,60.20000000008196,60.21000000008195,60.22000000008197,60.230000000081986,60.24000000008198
3205,60.25000000008197,60.26000000008199,60.27000000008201,60.280000000082,60.29000000008199
3206,60.30000000008201,60.31000000008203,60.32000000008202,60.33000000008201,60.34000000008203
3207,60.35000000008205,60.36000000008204,60.37000000008203,60.38000000008205,60.39000000008207
3208,60.40000000008206,60.41000000008205,60.42000000008207,60.43000000008209,60.44000000008208
3209,60.45000000008207,60.46000000008209,60.47000000008211,60.4800000000821,60.49000000008209
3210,60.50000000008211,60.51000000008213,60.52000000008212,60.53000000008211,60.54000000008213
3211,60.55000000008215,60.56000000008214,60.57000000008213,60.58000000008215,60.59000000008217
3212,60.60000000008216,60.61000000008215,60.62000000008217,60.63000000008219,60.64000000008218
3213,60.65000000008217,60.66000000008219,60.67000000008221,60.6800000000822,60.69000000008219
3214,60.70000000008221,60.71000000008223,60.72000000008222,60.730000000082214,60.74000000008223
3215,60.75000000008225,60.76000000008224,60.770000000082234,60.780000000082254,60.79000000008227
3216,60.800000000082264,60.810000000082255,60.820000000082274,60.83000000008229,60.840000000082284
3217,60.850000000082275,60.860000000082294,60.870000000082314,60.880000000082305,60.890000000082296
3218,60.900000000082315,60.910000000082334,60.920000000082325,60.930000000082316,60.940000000082335
3219,60.950000000082355,60.960000000082346,60.97000000008234,60.980000000082356,60.990000000082375
3220,61.000000000082366,61.01000000008236,61.020000000082376,61.030000000082396,61.04000000008239
3221,61.05000000008238,61.0600000000824,61.070000000082416,61.08000000008241,61.0900000000824
3222,61.10000000008242,61.11000000008244,61.12000000008243,61.13000000008242,61.14000000008244
3223,61.15000000008246,61.16000000008245,61.17000000008244,61.18000000008246,61.19000000008248
3224,61.20000000008247,61.21000000008246,61.22000000008248,61.2300000000825,61.24000000008249
3225,61.25000000008248,61.2600000000825,61.27000000008252,61.28000000008251,61.2900000000825
3226,61.30000000008252,61.31000000008254,61.32000000008253,61.33000000008252,61.34000000008254
3227,61.35000000008256,61.36000000008255,61.37000000008254,61.38000000008256,61.39000000008258
3228,61.40000000008257,61.41000000008256,61.42000000008258,61.4300000000826,61.44000000008259
3229,61.45000000008258,61.4600000000826,61.47000000008262,61.48000000008261,61.4900000000826
3230,61.50000000008262,61.51000000008264,61.52000000008263,61.53000000008262,61.54000000008264
3231,61.55000000008266,61.56000000008265,61.57000000008264,61.58000000008266,61.59000000008268
3232,61.60000000008267,61.610000000082664,61.62000000008268,61.6300000000827,61.64000000008269
3233,61.650000000082684,61.660000000082704,61.67000000008272,61.680000000082714,61.690000000082705
3234,61.700000000082724,61.710000000082744,61.720000000082734,61.730000000082725,61.740000000082745
3235,61.750000000082764,61.760000000082755,61.770000000082746,61.780000000082765,61.790000000082784
3236,61.800000000082775,61.810000000082766,61.820000000082786,61.830000000082805,61.840000000082796
3237,61.85000000008279,61.860000000082806,61.870000000082825,61.880000000082816,61.89000000008281
3238,61.90000000008283,61.910000000082846,61.92000000008284,61.93000000008283,61.94000000008285
3239,61.950000000082866,61.96000000008286,61.97000000008285,61.98000000008287,61.99000000008289
3240,62.00000000008288,62.01000000008287,62.02000000008289,62.03000000008291,62.0400000000829
3241,62.05000000008289,62.06000000008291,62.07000000008293,62.08000000008292,62.09000000008291
3242,62.10000000008293,62.11000000008295,62.12000000008294,62.13000000008293,62.14000000008295
3243,62.15000000008297,62.16000000008296,62.17000000008295,62.18000000008297,62.19000000008299
3244,62.20000000008298,62.21000000008297,62.22000000008299,62.23000000008301,62.240000000083
3245,62.25000000008299,62.26000000008301,62.27000000008303,62.28000000008302,62.29000000008301
3246,62.30000000008303,62.31000000008305,62.32000000008304,62.33000000008303,62.34000000008305
3247,62.35000000008307,62.36000000008306,62.37000000008305,62.38000000008307,62.39000000008309
3248,62.40000000008308,62.41000000008307,62.42000000008309,62.43000000008311,62.4400000000831
3249,62.450000000083094,62.46000000008311,62.47000000008313,62.48000000008312,62.490000000083114
