,0,1,2,3,4
3317,131.70000000016967,131.7200000001697,131.74000000016974,131.76000000016973,131.7800000001697
3318,131.80000000016975,131.82000000016978,131.84000000016977,131.86000000016975,131.8800000001698
3319,131.90000000016983,131.9200000001698,131.9400000001698,131.96000000016983,131.98000000016987
3320,132.00000000016985,132.02000000016983,132.04000000016987,132.0600000001699,132.0800000001699
3321,132.10000000016987,132.1200000001699,132.14000000016995,132.16000000016993,132.1800000001699
3322,132.20000000016995,132.22000000017,132.24000000016997,132.26000000016995,132.28000000017
3323,132.30000000017003,132.32000000017,132.34000000017,132.36000000017003,132.38000000017007
3324,132.40000000017005,132.42000000017003,132.44000000017007,132.4600000001701,132.4800000001701
3325,132.50000000017008,132.5200000001701,132.54000000017015,132.56000000017013,132.58000000017012
3326,132.60000000017016,132.6200000001702,132.64000000017018,132.66000000017016,132.6800000001702
3327,132.70000000017023,132.72000000017022,132.7400000001702,132.76000000017024,132.78000000017028
3328,132.80000000017026,132.82000000017024,132.84000000017028,132.86000000017032,132.8800000001703
3329,132.90000000017028,132.92000000017032,132.94000000017036,132.96000000017034,132.98000000017032
3330,133.00000000017036,133.0200000001704,133.04000000017038,133.06000000017036,133.0800000001704
3331,133.10000000017044,133.12000000017042,133.1400000001704,133.16000000017044,133.18000000017048
3332,133.20000000017046,133.22000000017044,133.24000000017048,133.26000000017052,133.2800000001705
3333,133.30000000017048,133.32000000017052,133.34000000017056,133.36000000017054,133.38000000017053
3334,133.40000000017056,133.4200000001706,133.44000000017058,133.46000000017057,133.4800000001706
3335,133.50000000017064,133.52000000017063,133.5400000001706,133.56000000017065,133.58000000017068
3336,133.60000000017067,133.62000000017065,133.6400000001707,133.66000000017073,133.6800000001707
3337,133.7000000001707,133.72000000017073,133.74000000017077,133.76000000017075,133.78000000017073
3338,133.80000000017077,133.8200000001708,133.8400000001708,133.86000000017077,133.8800000001708
3339,133.90000000017085,133.92000000017083,133.9400000001708,133.96000000017085,133.9800000001709
3340,134.00000000017087,134.02000000017085,134.0400000001709,134.06000000017093,134.0800000001709
3341,134.1000000001709,134.12000000017093,134.14000000017097,134.16000000017095,134.18000000017093
3342,134.20000000017097,134.220000000171,134.240000000171,134.26000000017098,134.28000000017101
3343,134.30000000017105,134.32000000017104,134.34000000017102,134.36000000017106,134.3800000001711
3344,134.40000000017108,134.42000000017106,134.4400000001711,134.46000000017114,134.48000000017112
3345,134.5000000001711,134.52000000017114,134.54000000017118,134.56000000017116,134.58000000017114
3346,134.60000000017118,134.62000000017122,134.6400000001712,134.66000000017118,134.68000000017122
3347,134.70000000017126,134.72000000017124,134.74000000017122,134.76000000017126,134.7800000001713
3348,134.80000000017128,134.82000000017126,134.8400000001713,134.86000000017134,134.88000000017132
3349,134.9000000001713,134.92000000017134,134.94000000017138,134.96000000017136,134.98000000017134
3350,135.00000000017138,135.02000000017142,135.0400000001714,135.06000000017139,135.08000000017142
3351,135.10000000017146,135.12000000017144,135.14000000017143,135.16000000017146,135.1800000001715
3352,135.20000000017149,135.22000000017147,135.2400000001715,135.26000000017154,135.28000000017153
3353,135.3000000001715,135.32000000017155,135.34000000017159,135.36000000017157,135.38000000017155
3354,135.4000000001716,135.42000000017163,135.4400000001716,135.4600000001716,135.48000000017163
3355,135.50000000017167,135.52000000017165,135.54000000017163,135.56000000017167,135.5800000001717
3356,135.6000000001717,135.62000000017167,135.6400000001717,135.66000000017175,135.68000000017173
3357,135.7000000001717,135.72000000017175,135.7400000001718,135.76000000017177,135.78000000017175
3358,135.8000000001718,135.82000000017183,135.8400000001718,135.8600000001718,135.88000000017183
3359,135.90000000017187,135.92000000017185,135.94000000017184,135.96000000017187,135.9800000001719
3360,136.0000000001719,136.02000000017188,136.04000000017191,136.06000000017195,136.08000000017194
3361,136.10000000017192,136.12000000017196,136.140000000172,136.16000000017198,136.18000000017196
3362,136.200000000172,136.22000000017204,136.24000000017202,136.260000000172,136.28000000017204
3363,136.30000000017208,136.32000000017206,136.34000000017204,136.36000000017208,136.38000000017212
3364,136.4000000001721,136.42000000017208,136.44000000017212,136.46000000017216,136.48000000017214
3365,136.50000000017212,136.52000000017216,136.5400000001722,136.56000000017218,136.58000000017216
3366,136.6000000001722,136.62000000017224,136.64000000017222,136.6600000001722,136.68000000017224
3367,136.70000000017228,136.72000000017226,136.74000000017224,136.76000000017228,136.78000000017232
3368,136.8000000001723,136.82000000017229,136.84000000017232,136.86000000017236,136.88000000017234
3369,136.90000000017233,136.92000000017237,136.9400000001724,136.96000000017239,136.98000000017237
3370,137.0000000001724,137.02000000017244,137.04000000017243,137.0600000001724,137.08000000017245
3371,137.10000000017249,137.12000000017247,137.14000000017245,137.1600000001725,137.18000000017253
3372,137.2000000001725,137.2200000001725,137.24000000017253,137.26000000017257,137.28000000017255
3373,137.30000000017253,137.32000000017257,137.3400000001726,137.3600000001726,137.38000000017257
3374,137.4000000001726,137.42000000017265,137.44000000017263,137.4600000001726,137.48000000017265
3375,137.5000000001727,137.52000000017267,137.54000000017265,137.5600000001727,137.58000000017273
3376,137.6000000001727,137.6200000001727,137.64000000017273,137.66000000017277,137.68000000017275
3377,137.70000000017274,137.72000000017277,137.7400000001728,137.7600000001728,137.78000000017278
3378,137.80000000017282,137.82000000017285,137.84000000017284,137.86000000017282,137.88000000017286
3379,137.9000000001729,137.92000000017288,137.94000000017286,137.9600000001729,137.98000000017294
3380,138.00000000017292,138.0200000001729,138.04000000017294,138.06000000017298,138.08000000017296
3381,138.10000000017294,138.12000000017298,138.14000000017302,138.160000000173,138.18000000017298
3382,138.20000000017302,138.22000000017306,138.24000000017304,138.26000000017302,138.28000000017306
3383,138.3000000001731,138.32000000017308,138.34000000017306,138.3600000001731,138.38000000017314
3384,138.40000000017312,138.4200000001731,138.44000000017314,138.46000000017318,138.48000000017316
3385,138.50000000017315,138.52000000017318,138.54000000017322,138.5600000001732,138.5800000001732
3386,138.60000000017322,138.62000000017326,138.64000000017325,138.66000000017323,138.68000000017327
3387,138.7000000001733,138.7200000001733,138.74000000017327,138.7600000001733,138.78000000017335
3388,138.80000000017333,138.8200000001733,138.84000000017335,138.8600000001734,138.88000000017337
3389,138.90000000017335,138.9200000001734,138.94000000017343,138.9600000001734,138.9800000001734
3390,139.00000000017343,139.02000000017347,139.04000000017345,139.06000000017343,139.08000000017347
3391,139.1000000001735,139.1200000001735,139.14000000017347,139.1600000001735,139.18000000017355
3392,139.20000000017353,139.2200000001735,139.24000000017355,139.2600000001736,139.28000000017357
3393,139.30000000017355,139.3200000001736,139.34000000017363,139.3600000001736,139.3800000001736
3394,139.40000000017363,139.42000000017367,139.44000000017365,139.46000000017364,139.48000000017367
3395,139.5000000001737,139.5200000001737,139.54000000017368,139.56000000017372,139.58000000017375
3396,139.60000000017374,139.62000000017372,139.64000000017376,139.6600000001738,139.68000000017378
3397,139.70000000017376,139.7200000001738,139.74000000017384,139.76000000017382,139.7800000001738
3398,139.80000000017384,139.82000000017388,139.84000000017386,139.86000000017384,139.88000000017388
3399,139.90000000017392,139.9200000001739,139.94000000017388,139.96000000017392,139.98000000017396
3400,140.00000000017394,140.02000000017392,140.04000000017396,140.060000000174,140.08000000017398
3401,140.10000000017396,140.120000000174,140.14000000017404,140.16000000017402,140.180000000174
3402,140.20000000017404,140.22000000017408,140.24000000017406,140.26000000017405,140.28000000017408
3403,140.30000000017412,140.3200000001741,140.3400000001741,140.36000000017413,140.38000000017416
3404,140.40000000017415,140.42000000017413,140.44000000017417,140.4600000001742,140.4800000001742
3405,140.50000000017417,140.5200000001742,140.54000000017425,140.56000000017423,140.5800000001742
3406,140.60000000017425,140.6200000001743,140.64000000017427,140.66000000017425,140.6800000001743
3407,140.70000000017433,140.7200000001743,140.7400000001743,140.76000000017433,140.78000000017437
3408,140.80000000017435,140.82000000017433,140.84000000017437,140.8600000001744,140.8800000001744
3409,140.90000000017437,140.9200000001744,140.94000000017445,140.96000000017443,140.9800000001744
3410,141.00000000017445,141.0200000001745,141.04000000017447,141.06000000017445,141.0800000001745
3411,141.10000000017453,141.1200000001745,141.1400000001745,141.16000000017453,141.18000000017457
3412,141.20000000017455,141.22000000017454,141.24000000017458,141.2600000001746,141.2800000001746
3413,141.30000000017458,141.32000000017462,141.34000000017465,141.36000000017464,141.38000000017462
3414,141.40000000017466,141.4200000001747,141.44000000017468,141.46000000017466,141.4800000001747
3415,141.50000000017474,141.52000000017472,141.5400000001747,141.56000000017474,141.58000000017478
3416,141.60000000017476,141.62000000017474,141.64000000017478,141.66000000017482,141.6800000001748
3417,141.70000000017478,141.72000000017482,141.74000000017486,141.76000000017484,141.78000000017482
3418,141.80000000017486,141.8200000001749,141.84000000017488,141.86000000017486,141.8800000001749
3419,141.90000000017494,141.92000000017492,141.9400000001749,141.96000000017494,141.98000000017498
3420,142.00000000017496,142.02000000017495,142.04000000017498,142.06000000017502,142.080000000175
3421,142.100000000175,142.12000000017503,142.14000000017506,142.16000000017505,142.18000000017503
3422,142.20000000017507,142.2200000001751,142.2400000001751,142.26000000017507,142.2800000001751
3423,142.30000000017515,142.32000000017513,142.3400000001751,142.36000000017515,142.3800000001752
3424,142.40000000017517,142.42000000017515,142.4400000001752,142.46000000017523,142.4800000001752
3425,142.5000000001752,142.52000000017523,142.54000000017527,142.56000000017525,142.58000000017523
3426,142.60000000017527,142.6200000001753,142.6400000001753,142.66000000017527,142.6800000001753
3427,142.70000000017535,142.72000000017533,142.7400000001753,142.76000000017535,142.7800000001754
3428,142.80000000017537,142.82000000017536,142.8400000001754,142.86000000017543,142.88000000017541
3429,142.9000000001754,142.92000000017543,142.94000000017547,142.96000000017546,142.98000000017544
3430,143.00000000017548,143.02000000017551,143.0400000001755,143.06000000017548,143.08000000017552
3431,143.10000000017556,143.12000000017554,143.14000000017552,143.16000000017556,143.1800000001756
3432,143.20000000017558,143.22000000017556,143.2400000001756,143.26000000017564,143.28000000017562
3433,143.3000000001756,143.32000000017564,143.34000000017568,143.36000000017566,143.38000000017564
3434,143.40000000017568,143.42000000017572,143.4400000001757,143.46000000017568,143.48000000017572
3435,143.50000000017576,143.52000000017574,143.54000000017572,143.56000000017576,143.5800000001758
3436,143.60000000017578,143.62000000017576,143.6400000001758,143.66000000017584,143.68000000017582
3437,143.7000000001758,143.72000000017584,143.74000000017588,143.76000000017586,143.78000000017585
3438,143.80000000017588,143.82000000017592,143.8400000001759,143.8600000001759,143.88000000017593
3439,143.90000000017596,143.92000000017595,143.94000000017593,143.96000000017597,143.980000000176
3440,144.000000000176,144.02000000017597,144.040000000176,144.06000000017605,144.08000000017603
3441,144.100000000176,144.12000000017605,144.1400000001761,144.16000000017607,144.18000000017605
3442,144.2000000001761,144.22000000017613,144.2400000001761,144.2600000001761,144.28000000017613
3443,144.30000000017617,144.32000000017615,144.34000000017613,144.36000000017617,144.3800000001762
3444,144.4000000001762,144.42000000017617,144.4400000001762,144.46000000017625,144.48000000017623
3445,144.50000000017621,144.52000000017625,144.5400000001763,144.56000000017627,144.58000000017626
3446,144.6000000001763,144.62000000017633,144.64000000017631,144.6600000001763,144.68000000017634
3447,144.70000000017637,144.72000000017636,144.74000000017634,144.76000000017638,144.78000000017641
3448,144.8000000001764,144.82000000017638,144.84000000017642,144.86000000017646,144.88000000017644
3449,144.90000000017642,144.92000000017646,144.9400000001765,144.96000000017648,144.98000000017646
3450,145.0000000001765,145.02000000017654,145.04000000017652,145.0600000001765,145.08000000017654
3451,145.10000000017658,145.12000000017656,145.14000000017654,145.16000000017658,145.18000000017662
3452,145.2000000001766,145.22000000017658,145.24000000017662,145.26000000017666,145.28000000017664
3453,145.30000000017662,145.32000000017666,145.3400000001767,145.36000000017668,145.38000000017666
3454,145.4000000001767,145.42000000017674,145.44000000017672,145.4600000001767,145.48000000017674
3455,145.50000000017678,145.52000000017676,145.54000000017675,145.56000000017679,145.58000000017682
3456,145.6000000001768,145.6200000001768,145.64000000017683,145.66000000017686,145.68000000017685
3457,145.70000000017683,145.72000000017687,145.7400000001769,145.7600000001769,145.78000000017687
3458,145.8000000001769,145.82000000017695,145.84000000017693,145.8600000001769,145.88000000017695
3459,145.900000000177,145.92000000017697,145.94000000017695,145.960000000177,145.98000000017703
3460,146.000000000177,146.020000000177,146.04000000017703,146.06000000017707,146.08000000017705
3461,146.10000000017703,146.12000000017707,146.1400000001771,146.1600000001771,146.18000000017707
3462,146.2000000001771,146.22000000017715,146.24000000017713,146.26000000017711,146.28000000017715
3463,146.3000000001772,146.32000000017717,146.34000000017716,146.3600000001772,146.38000000017723
3464,146.40000000017722,146.4200000001772,146.44000000017724,146.46000000017727,146.48000000017726
3465,146.50000000017724,146.52000000017728,146.54000000017732,146.5600000001773,146.58000000017728
3466,146.60000000017732,146.62000000017736,146.64000000017734,146.66000000017732,146.68000000017736
3467,146.7000000001774,146.72000000017738,146.74000000017736,146.7600000001774,146.78000000017744
3468,146.80000000017742,146.8200000001774,146.84000000017744,146.86000000017748,146.88000000017746
3469,146.90000000017744,146.92000000017748,146.94000000017752,146.9600000001775,146.98000000017748
3470,147.00000000017752,147.02000000017756,147.04000000017754,147.06000000017752,147.08000000017756
3471,147.1000000001776,147.12000000017758,147.14000000017757,147.1600000001776,147.18000000017764
3472,147.20000000017762,147.2200000001776,147.24000000017764,147.26000000017768,147.28000000017767
3473,147.30000000017765,147.32000000017769,147.34000000017772,147.3600000001777,147.3800000001777
3474,147.40000000017773,147.42000000017777,147.44000000017775,147.46000000017773,147.48000000017777
3475,147.5000000001778,147.5200000001778,147.54000000017777,147.5600000001778,147.58000000017785
3476,147.60000000017783,147.6200000001778,147.64000000017785,147.6600000001779,147.68000000017787
3477,147.70000000017785,147.7200000001779,147.74000000017793,147.7600000001779,147.7800000001779
3478,147.80000000017793,147.82000000017797,147.84000000017795,147.86000000017793,147.88000000017797
3479,147.900000000178,147.920000000178,147.94000000017797,147.960000000178,147.98000000017805
3480,148.00000000017803,148.02000000017802,148.04000000017805,148.0600000001781,148.08000000017807
3481,148.10000000017806,148.1200000001781,148.14000000017813,148.16000000017812,148.1800000001781
3482,148.20000000017814,148.22000000017817,148.24000000017816,148.26000000017814,148.28000000017818
3483,148.30000000017822,148.3200000001782,148.34000000017818,148.36000000017822,148.38000000017826
3484,148.40000000017824,148.42000000017822,148.44000000017826,148.4600000001783,148.48000000017828
3485,148.50000000017826,148.5200000001783,148.54000000017834,148.56000000017832,148.5800000001783
3486,148.60000000017834,148.62000000017838,148.64000000017836,148.66000000017834,148.68000000017838
3487,148.70000000017842,148.7200000001784,148.74000000017838,148.76000000017842,148.78000000017846
3488,148.80000000017844,148.82000000017842,148.84000000017846,148.8600000001785,148.88000000017848
3489,148.90000000017847,148.9200000001785,148.94000000017854,148.96000000017852,148.9800000001785
3490,149.00000000017855,149.02000000017858,149.04000000017857,149.06000000017855,149.0800000001786
3491,149.10000000017862,149.1200000001786,149.1400000001786,149.16000000017863,149.18000000017867
3492,149.20000000017865,149.22000000017863,149.24000000017867,149.2600000001787,149.2800000001787
3493,149.30000000017867,149.3200000001787,149.34000000017875,149.36000000017873,149.3800000001787
3494,149.40000000017875,149.4200000001788,149.44000000017877,149.46000000017875,149.4800000001788
3495,149.50000000017883,149.5200000001788,149.5400000001788,149.56000000017883,149.58000000017887
3496,149.60000000017885,149.62000000017883,149.64000000017887,149.6600000001789,149.6800000001789
3497,149.70000000017887,149.7200000001789,149.74000000017895,149.76000000017893,149.78000000017892
3498,149.80000000017895,149.820000000179,149.84000000017897,149.86000000017896,149.880000000179
3499,149.90000000017903,149.92000000017902,149.940000000179,149.96000000017904,149.98000000017907
3500,150.00000000017906,150.02000000017904,150.04000000017908,150.06000000017912,150.0800000001791
3501,150.10000000017908,150.12000000017912,150.14000000017916,150.16000000017914,150.18000000017912
3502,150.20000000017916,150.2200000001792,150.24000000017918,150.26000000017916,150.2800000001792
3503,150.30000000017924,150.32000000017922,150.3400000001792,150.36000000017924,150.38000000017928
3504,150.40000000017926,150.42000000017924,150.44000000017928,150.46000000017932,150.4800000001793
3505,150.50000000017928,150.52000000017932,150.54000000017936,150.56000000017934,150.58000000017933
3506,150.60000000017936,150.6200000001794,150.64000000017938,150.66000000017937,150.6800000001794
3507,150.70000000017944,150.72000000017943,150.7400000001794,150.76000000017945,150.78000000017948
3508,150.80000000017947,150.82000000017945,150.8400000001795,150.86000000017953,150.8800000001795
3509,150.9000000001795,150.92000000017953,150.94000000017957,150.96000000017955,150.98000000017953
3510,151.00000000017957,151.0200000001796,151.0400000001796,151.06000000017957,151.0800000001796
3511,151.10000000017965,151.12000000017963,151.1400000001796,151.16000000017965,151.1800000001797
3512,151.20000000017967,151.22000000017965,151.2400000001797,151.26000000017973,151.2800000001797
3513,151.3000000001797,151.32000000017973,151.34000000017977,151.36000000017975,151.38000000017973
3514,151.40000000017977,151.4200000001798,151.4400000001798,151.46000000017978,151.4800000001798
3515,151.50000000017985,151.52000000017983,151.54000000017982,151.56000000017985,151.5800000001799
3516,151.60000000017988,151.62000000017986,151.6400000001799,151.66000000017993,151.68000000017992
3517,151.7000000001799,151.72000000017994,151.74000000017998,151.76000000017996,151.78000000017994
3518,151.80000000017998,151.82000000018002,151.84000000018,151.86000000017998,151.88000000018002
3519,151.90000000018006,151.92000000018004,151.94000000018002,151.96000000018006,151.9800000001801
3520,152.00000000018008,152.02000000018006,152.0400000001801,152.06000000018014,152.08000000018012
3521,152.1000000001801,152.12000000018014,152.14000000018018,152.16000000018016,152.18000000018014
3522,152.20000000018018,152.22000000018022,152.2400000001802,152.26000000018018,152.28000000018022
3523,152.30000000018026,152.32000000018024,152.34000000018023,152.36000000018026,152.3800000001803
3524,152.40000000018028,152.42000000018027,152.4400000001803,152.46000000018034,152.48000000018033
3525,152.5000000001803,152.52000000018035,152.54000000018038,152.56000000018037,152.58000000018035
3526,152.6000000001804,152.62000000018043,152.6400000001804,152.6600000001804,152.68000000018043
3527,152.70000000018047,152.72000000018045,152.74000000018043,152.76000000018047,152.7800000001805
3528,152.8000000001805,152.82000000018047,152.8400000001805,152.86000000018055,152.88000000018053
3529,152.9000000001805,152.92000000018055,152.9400000001806,152.96000000018057,152.98000000018055
3530,153.0000000001806,153.02000000018063,153.0400000001806,153.0600000001806,153.08000000018063
3531,153.10000000018067,153.12000000018065,153.14000000018063,153.16000000018067,153.1800000001807
3532,153.2000000001807,153.22000000018068,153.24000000018071,153.26000000018075,153.28000000018073
3533,153.30000000018072,153.32000000018076,153.3400000001808,153.36000000018078,153.38000000018076
3534,153.4000000001808,153.42000000018083,153.44000000018082,153.4600000001808,153.48000000018084
3535,153.50000000018088,153.52000000018086,153.54000000018084,153.56000000018088,153.58000000018092
3536,153.6000000001809,153.62000000018088,153.64000000018092,153.66000000018096,153.68000000018094
3537,153.70000000018092,153.72000000018096,153.740000000181,153.76000000018098,153.78000000018096
3538,153.800000000181,153.82000000018104,153.84000000018102,153.860000000181,153.88000000018104
3539,153.90000000018108,153.92000000018106,153.94000000018104,153.96000000018108,153.98000000018112
3540,154.0000000001811,154.02000000018108,154.04000000018112,154.06000000018116,154.08000000018114
3541,154.10000000018113,154.12000000018116,154.1400000001812,154.16000000018118,154.18000000018117
3542,154.2000000001812,154.22000000018124,154.24000000018123,154.2600000001812,154.28000000018125
3543,154.30000000018129,154.32000000018127,154.34000000018125,154.3600000001813,154.38000000018133
3544,154.4000000001813,154.4200000001813,154.44000000018133,154.46000000018137,154.48000000018135
3545,154.50000000018133,154.52000000018137,154.5400000001814,154.5600000001814,154.58000000018137
3546,154.6000000001814,154.62000000018145,154.64000000018143,154.6600000001814,154.68000000018145
3547,154.7000000001815,154.72000000018147,154.74000000018145,154.7600000001815,154.78000000018153
3548,154.8000000001815,154.8200000001815,154.84000000018153,154.86000000018157,154.88000000018155
3549,154.90000000018154,154.92000000018157,154.9400000001816,154.9600000001816,154.98000000018158
3550,155.00000000018161,155.02000000018165,155.04000000018164,155.06000000018162,155.08000000018166
3551,155.1000000001817,155.12000000018168,155.14000000018166,155.1600000001817,155.18000000018174
3552,155.20000000018172,155.2200000001817,155.24000000018174,155.26000000018178,155.28000000018176
3553,155.30000000018174,155.32000000018178,155.34000000018182,155.3600000001818,155.38000000018178
3554,155.40000000018182,155.42000000018186,155.44000000018184,155.46000000018182,155.48000000018186
3555,155.5000000001819,155.52000000018188,155.54000000018186,155.5600000001819,155.58000000018194
3556,155.60000000018192,155.6200000001819,155.64000000018194,155.66000000018198,155.68000000018196
3557,155.70000000018194,155.72000000018198,155.74000000018202,155.760000000182,155.78000000018199
3558,155.80000000018202,155.82000000018206,155.84000000018204,155.86000000018203,155.88000000018206
3559,155.9000000001821,155.92000000018209,155.94000000018207,155.9600000001821,155.98000000018214
3560,156.00000000018213,156.0200000001821,156.04000000018215,156.06000000018219,156.08000000018217
3561,156.10000000018215,156.1200000001822,156.14000000018223,156.1600000001822,156.1800000001822
3562,156.20000000018223,156.22000000018227,156.24000000018225,156.26000000018223,156.28000000018227
3563,156.3000000001823,156.3200000001823,156.34000000018227,156.3600000001823,156.38000000018235
3564,156.40000000018233,156.4200000001823,156.44000000018235,156.4600000001824,156.48000000018237
3565,156.50000000018235,156.5200000001824,156.54000000018243,156.5600000001824,156.5800000001824
3566,156.60000000018243,156.62000000018247,156.64000000018245,156.66000000018244,156.68000000018247
3567,156.7000000001825,156.7200000001825,156.74000000018248,156.76000000018252,156.78000000018255
3568,156.80000000018254,156.82000000018252,156.84000000018256,156.8600000001826,156.88000000018258
3569,156.90000000018256,156.9200000001826,156.94000000018264,156.96000000018262,156.9800000001826
3570,157.00000000018264,157.02000000018268,157.04000000018266,157.06000000018264,157.08000000018268
3571,157.10000000018272,157.1200000001827,157.14000000018268,157.16000000018272,157.18000000018276
3572,157.20000000018274,157.22000000018272,157.24000000018276,157.2600000001828,157.28000000018278
3573,157.30000000018276,157.3200000001828,157.34000000018284,157.36000000018282,157.3800000001828
3574,157.40000000018284,157.42000000018288,157.44000000018286,157.46000000018284,157.48000000018288
3575,157.50000000018292,157.5200000001829,157.54000000018289,157.56000000018292,157.58000000018296
3576,157.60000000018294,157.62000000018293,157.64000000018297,157.660000000183,157.68000000018299
3577,157.70000000018297,157.720000000183,157.74000000018304,157.76000000018303,157.780000000183
3578,157.80000000018305,157.8200000001831,157.84000000018307,157.86000000018305,157.8800000001831
3579,157.90000000018313,157.9200000001831,157.9400000001831,157.96000000018313,157.98000000018317
3580,158.00000000018315,158.02000000018313,158.04000000018317,158.0600000001832,158.0800000001832
3581,158.10000000018317,158.1200000001832,158.14000000018325,158.16000000018323,158.1800000001832
3582,158.20000000018325,158.2200000001833,158.24000000018327,158.26000000018325,158.2800000001833
3583,158.30000000018333,158.3200000001833,158.3400000001833,158.36000000018333,158.38000000018337
3584,158.40000000018335,158.42000000018334,158.44000000018337,158.4600000001834,158.4800000001834
3585,158.50000000018338,158.52000000018342,158.54000000018345,158.56000000018344,158.58000000018342
3586,158.60000000018346,158.6200000001835,158.64000000018348,158.66000000018346,158.6800000001835
3587,158.70000000018354,158.72000000018352,158.7400000001835,158.76000000018354,158.78000000018358
3588,158.80000000018356,158.82000000018354,158.84000000018358,158.86000000018362,158.8800000001836
3589,158.90000000018358,158.92000000018362,158.94000000018366,158.96000000018364,158.98000000018362
3590,159.00000000018366,159.0200000001837,159.04000000018368,159.06000000018366,159.0800000001837
3591,159.10000000018374,159.12000000018372,159.1400000001837,159.16000000018374,159.18000000018378
3592,159.20000000018376,159.22000000018375,159.24000000018378,159.26000000018382,159.2800000001838
3593,159.3000000001838,159.32000000018382,159.34000000018386,159.36000000018385,159.38000000018383
3594,159.40000000018387,159.4200000001839,159.4400000001839,159.46000000018387,159.4800000001839
3595,159.50000000018395,159.52000000018393,159.5400000001839,159.56000000018395,159.580000000184
3596,159.60000000018397,159.62000000018395,159.640000000184,159.66000000018403,159.680000000184
3597,159.700000000184,159.72000000018403,159.74000000018407,159.76000000018405,159.78000000018403
3598,159.80000000018407,159.8200000001841,159.8400000001841,159.86000000018407,159.8800000001841
3599,159.90000000018415,159.92000000018413,159.9400000001841,159.96000000018415,159.9800000001842
3600,160.00000000018417,160.02000000018415,160.0400000001842,160.06000000018423,160.0800000001842
3601,160.1000000001842,160.12000000018423,160.14000000018427,160.16000000018425,160.18000000018424
3602,160.20000000018427,160.2200000001843,160.2400000001843,160.26000000018428,160.28000000018432
3603,160.30000000018435,160.32000000018434,160.34000000018432,160.36000000018436,160.3800000001844
3604,160.40000000018438,160.42000000018436,160.4400000001844,160.46000000018444,160.48000000018442
3605,160.5000000001844,160.52000000018444,160.54000000018448,160.56000000018446,160.58000000018444
3606,160.60000000018448,160.62000000018452,160.6400000001845,160.66000000018448,160.68000000018452
3607,160.70000000018456,160.72000000018454,160.74000000018452,160.76000000018456,160.7800000001846
3608,160.80000000018458,160.82000000018456,160.8400000001846,160.86000000018464,160.88000000018462
3609,160.9000000001846,160.92000000018464,160.94000000018468,160.96000000018466,160.98000000018465
3610,161.00000000018468,161.02000000018472,161.0400000001847,161.0600000001847,161.08000000018473
3611,161.10000000018476,161.12000000018475,161.14000000018473,161.16000000018477,161.1800000001848
3612,161.2000000001848,161.22000000018477,161.2400000001848,161.26000000018485,161.28000000018483
3613,161.3000000001848,161.32000000018485,161.3400000001849,161.36000000018487,161.38000000018485
3614,161.4000000001849,161.42000000018493,161.4400000001849,161.4600000001849,161.48000000018493
3615,161.50000000018497,161.52000000018495,161.54000000018493,161.56000000018497,161.580000000185
3616,161.600000000185,161.62000000018497,161.640000000185,161.66000000018505,161.68000000018503
3617,161.700000000185,161.72000000018505,161.7400000001851,161.76000000018507,161.78000000018505
3618,161.8000000001851,161.82000000018513,161.8400000001851,161.8600000001851,161.88000000018513
3619,161.90000000018517,161.92000000018515,161.94000000018514,161.96000000018518,161.9800000001852
3620,162.0000000001852,162.02000000018518,162.04000000018522,162.06000000018525,162.08000000018524
3621,162.10000000018522,162.12000000018526,162.1400000001853,162.16000000018528,162.18000000018526
3622,162.2000000001853,162.22000000018534,162.24000000018532,162.2600000001853,162.28000000018534
3623,162.30000000018538,162.32000000018536,162.34000000018534,162.36000000018538,162.38000000018542
3624,162.4000000001854,162.42000000018538,162.44000000018542,162.46000000018546,162.48000000018544
3625,162.50000000018542,162.52000000018546,162.5400000001855,162.56000000018548,162.58000000018546
3626,162.6000000001855,162.62000000018554,162.64000000018552,162.6600000001855,162.68000000018554
3627,162.70000000018558,162.72000000018556,162.74000000018555,162.76000000018558,162.78000000018562
3628,162.8000000001856,162.8200000001856,162.84000000018563,162.86000000018566,162.88000000018565
3629,162.90000000018563,162.92000000018567,162.9400000001857,162.9600000001857,162.98000000018567
3630,163.0000000001857,163.02000000018575,163.04000000018573,163.0600000001857,163.08000000018575
3631,163.1000000001858,163.12000000018577,163.14000000018575,163.1600000001858,163.18000000018583
3632,163.2000000001858,163.2200000001858,163.24000000018583,163.26000000018587,163.28000000018585
3633,163.30000000018583,163.32000000018587,163.3400000001859,163.3600000001859,163.38000000018587
3634,163.4000000001859,163.42000000018595,163.44000000018593,163.46000000018591,163.48000000018595
3635,163.500000000186,163.52000000018597,163.54000000018596,163.560000000186,163.58000000018603
3636,163.60000000018601,163.620000000186,163.64000000018603,163.66000000018607,163.68000000018606
3637,163.70000000018604,163.72000000018608,163.74000000018611,163.7600000001861,163.78000000018608
3638,163.80000000018612,163.82000000018616,163.84000000018614,163.86000000018612,163.88000000018616
3639,163.9000000001862,163.92000000018618,163.94000000018616,163.9600000001862,163.98000000018624
3640,164.00000000018622,164.0200000001862,164.04000000018624,164.06000000018628,164.08000000018626
3641,164.10000000018624,164.12000000018628,164.14000000018632,164.1600000001863,164.18000000018628
3642,164.20000000018632,164.22000000018636,164.24000000018634,164.26000000018632,164.28000000018636
